id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2748230;SINISTRO NAO FATAL;01/03/2026;2026;03;01;10:27;2026/03;Domingo;MANHA;RUA CORONEL NOGUEIRA PADILHA;2660.0;VIAS URBANAS;PUBLICO;-23,5140082;-47,429541;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;;S;;;;;;;
2749450;SINISTRO NAO FATAL;01/03/2026;2026;03;01;11:00;2026/03;Domingo;MANHA;SP 250;315.0;ESTRADAS E RODOVIAS;PUBLICO;-24,4961625469;-48,7945695884;3502705;APIAI;ITAPEVA;DER;02.02;ESTADUAL;CHOQUE;;;1;;;;;;;1;;;;;;;;;;S;;;S;;
2750306;NOTIFICACAO;01/03/2026;2026;03;01;12:26;2026/03;Domingo;TARDE;AVENIDA FREI GALVAO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3518404;GUARATINGUETA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2751614;NOTIFICACAO;01/03/2026;2026;03;01;13:04;2026/03;Domingo;TARDE;AVENIDA ANTONIO SYLVIO CUNHA BUENO;1860.0;VIAS URBANAS;NAO DISPONIVEL;-23,7219973;-46,6158975;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2752290;NOTIFICACAO;01/03/2026;2026;03;01;13:43;2026/03;Domingo;TARDE;RUA JOSE HONORATO;1317.0;VIAS URBANAS;NAO DISPONIVEL;;;3509601;CAMPO LIMPO PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2752790;SINISTRO NAO FATAL;01/03/2026;2026;03;01;14:19;2026/03;Domingo;TARDE;AVENIDA CARVALHO PINTO;2505.0;VIAS URBANAS;NAO DISPONIVEL;-23,513457;-46,5272019;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2751700;SINISTRO NAO FATAL;01/03/2026;2026;03;01;14:54;2026/03;Domingo;TARDE;PRACA CESARIO BASTOS;1.0;VIAS URBANAS;PUBLICO;-23,9579283;-46,4016243;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;S;;;;;;;;
2752736;SINISTRO NAO FATAL;01/03/2026;2026;03;01;00:03;2026/03;Domingo;MADRUGADA;AVENIDA DO CURSINO;4423.0;VIAS URBANAS;PUBLICO;-23,6392342;-46,6132907;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2752340;NOTIFICACAO;01/03/2026;2026;03;01;16:09;2026/03;Domingo;TARDE;AVENIDA HILARIO PEREIRA DE SOUZA;588.0;VIAS URBANAS;NAO DISPONIVEL;-23,5356426;-46,7671048;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2752647;NOTIFICACAO;01/03/2026;2026;03;01;16:40;2026/03;Domingo;TARDE;AVENIDA PRESIDENTE WILSON;620.0;VIAS URBANAS;NAO DISPONIVEL;-23,5617743;-46,6079496;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
